id,address,inserted_at
6184a462-3911-44bb-8b68-023a8f805532,"{'city': 'South Bend ', 'state': 'In', 'country': 'US', 'postCode': '46628'}",2019-11-10 20:46:45.713
bd93548b-1788-4db6-9e63-0092b7520a82,"{'city': 'Versailles ', 'state': 'US-KY', 'country': 'US', 'postCode': '40383'}",2020-10-05 23:57:59.883
9b916102-fd7a-46dc-9a62-8552470e660d,"{'city': 'Oak Park ', 'state': 'IL ', 'country': 'US', 'postCode': '60302 '}",2020-10-27 03:15:35.946
f1c3d848-6289-4599-b759-6084f0b2b77b,"{'city': 'Houston ', 'state': 'Tx', 'country': 'US', 'postCode': '77041'}",2019-07-12 20:48:35.329
71ba7650-d643-45b1-b1be-2122c27ce52e,"{'city': 'Stansbury Park', 'state': 'UT', 'country': 'US', 'postCode': '84074'}",2020-09-29 12:43:12.177
2af3aa8f-a06d-48b8-afef-ca18200370f5,"{'city': 'Aberdeen', 'state': 'Idaho', 'country': 'US', 'postCode': '83203'}",2020-07-16 17:34:02.657
c7792802-6d58-4950-a359-f432aba6f78a,"{'city': 'Goodlettsville', 'state': 'TN', 'country': 'US', 'postCode': '37072-8909'}",2020-05-05 22:47:32.431
f6a8a190-065d-43a0-838d-69c7c37e9caa,"{'city': 'Brooklyn', 'state': 'Maryland', 'country': 'US', 'postCode': '21225'}",2020-09-04 08:05:50.150
398ec8de-4845-4d86-ad8e-b57e1d1de4df,"{'city': 'Romulus', 'state': 'Mi', 'country': 'US', 'postCode': '48174'}",2020-05-16 11:51:34.682
b0d766df-d2d6-43aa-969a-28b541e3740b,"{'city': 'Imperial', 'state': 'Missouri', 'country': 'US', 'postCode': '63052'}",2020-07-23 12:16:24.918
62b474d7-69bb-4224-bd87-56efb9c5e6e3,"{'city': 'Gibsonville', 'state': 'US-NC', 'country': 'US', 'postCode': '27249'}",2020-11-28 16:25:41.378
58db8a95-8569-4a17-9ef2-9b1dd6afb60c,"{'city': 'Stockton ', 'state': 'Ca', 'country': 'US', 'postCode': '95204'}",2020-09-01 20:20:53.301
b3097c23-217e-45c3-a9e4-d9c3a0da70da,"{'city': 'New York', 'state': 'Buffalo', 'country': 'US', 'postCode': '90001'}",2020-11-23 11:29:28.454
bc7a3929-a34d-4f37-a2db-3d24e195b6f7,"{'city': 'Maricopa ', 'state': 'US-AZ', 'country': 'US', 'postCode': '85139'}",2020-01-13 23:37:54.150
a992d454-c530-4fa8-bb45-625f5eb26606,"{'city': 'Seymour ', 'state': 'US-MO', 'country': 'US', 'postCode': '65746'}",2020-05-05 22:50:23.213
7f3df83b-2a82-48ca-9eaa-f20de277db77,"{'city': 'New Orleans', 'state': 'US-LA', 'country': 'US', 'postCode': '70115'}",2018-12-24 17:59:57.019
498efb5f-5019-47f1-abd1-0ae44e52ef65,"{'city': 'Brandon ', 'state': 'MS', 'country': 'US', 'postCode': '39047'}",2020-08-27 11:19:52.552
a527b315-364b-4395-850d-3ebf12827f03,"{'city': 'Chicago', 'state': 'Charlela Ln', 'country': 'US', 'postCode': '60007'}",2020-10-29 13:24:01.221
17ed15e4-4b2f-4ac0-b938-877430cd8875,"{'city': 'Chicago', 'state': 'IL', 'country': 'US', 'postCode': '60649'}",2020-05-21 04:18:25.293
0edd9a0e-9dbb-4f77-a267-07b569cc0395,"{'city': 'Toledo', 'state': 'OH', 'country': 'US', 'postCode': '43613-4712'}",2020-10-09 07:22:28.990
dedbd24c-6d40-486c-a4d4-d420678d6f0c,"{'city': 'Pandora', 'state': 'Ohio', 'country': 'US', 'postCode': '45877'}",2020-10-09 08:38:43.739
5f3bd144-b113-4815-99b5-c3035087672f,"{'city': 'Morgantown', 'state': 'WV', 'country': 'US', 'postCode': '26505'}",2019-09-08 08:03:26.775
e146e698-8676-408a-89bd-172eb5ee2dfd,"{'city': 'Villa Rica', 'state': 'US-GA', 'country': 'US', 'postCode': '30180-7376'}",2020-12-02 18:17:23.328
f2efd28f-ed6b-4386-b643-66f9388bc8be,"{'city': 'Virginia Beach ', 'state': 'VA', 'country': 'US', 'postCode': '23453'}",2020-11-17 00:55:24.976
459bdaae-9006-4892-9d1d-e0c7b7aaa78a,"{'city': 'Dravoburg', 'state': 'Pa', 'country': 'US', 'postCode': '15034'}",2020-08-09 22:29:20.777
c862d0df-d4f9-450f-bbc2-4e3e80642d87,"{'city': 'Placerville', 'state': 'CA', 'country': 'US', 'postCode': '95667'}",2020-11-07 01:33:00.399
04c70b64-1240-4a86-b0dc-e9a69baf07bf,"{'city': 'Rosemount', 'state': 'Minnesota', 'country': 'US', 'postCode': '55068'}",2020-11-13 21:21:32.900
7ec5b51b-c115-41df-bea8-ae60ccd9eb1c,"{'city': 'Ephrata', 'state': 'Pennsylvania ', 'country': 'US', 'postCode': '17522'}",2020-07-10 09:19:50.323
b42f14c1-871b-4d78-beb5-caf69b6e18f6,"{'city': 'Long Beach ', 'state': 'US-CA', 'country': 'US', 'postCode': '98661'}",2020-06-24 12:44:11.684
9d4cfd73-b284-491e-98aa-7c89eab1bf08,"{'city': 'San Diego', 'state': 'CA', 'country': 'US', 'postCode': '92102'}",2020-11-26 06:22:59.711
6ffe452a-5983-401e-acbd-45505a400fa0,"{'city': 'Dubuque', 'state': 'US-IA', 'country': 'US', 'postCode': '52003'}",2020-08-13 16:00:07.343
5b40c646-b94c-4ae1-80ed-b9c748daaf65,"{'city': 'Richmond ', 'state': 'California ', 'country': 'US', 'postCode': '94804'}",2020-05-16 19:24:51.415
81fb883d-0d19-4b05-98cf-1fc3192fc59e,"{'city': 'Brooklyn', 'state': 'Ny', 'country': 'US', 'postCode': '11203'}",2020-08-04 23:56:03.197
5e52d08c-4411-4fc4-9dd9-07aef3033df0,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90043'}",2020-09-17 15:29:21.514
30c4c1bc-8ce6-4307-96b5-c71ac3f2174c,"{'city': 'Decatur ', 'state': 'Georgia', 'country': 'US', 'postCode': '30030'}",2020-08-14 03:57:59.837
8658edfd-8c9b-4af7-ae1d-aa1238e967d1,"{'city': 'Rolling hills estates ', 'state': 'US-CA', 'country': 'US', 'postCode': '90274'}",2020-12-07 15:12:20.437
f29055f7-1586-49bd-baa9-501c9b74d218,"{'city': 'Whitinsville', 'state': 'Ma', 'country': 'US', 'postCode': '01588'}",2020-08-01 00:10:02.805
e3ffd9c8-24e7-4c0e-b321-43d09b51fc7d,"{'city': 'Chicaho', 'state': 'IL', 'country': 'US', 'postCode': '60616'}",2020-10-25 22:57:01.512
fcffeadd-f23a-4bf2-8080-6247a13287a8,"{'city': 'Costa Mesa', 'state': 'Ca', 'country': 'US', 'postCode': '92626'}",2020-10-15 07:25:54.104
34635150-c66b-4fcd-be65-dba2e0bd1d5f,"{'city': 'Vacaville', 'state': 'California', 'country': 'US', 'postCode': '95688'}",2020-07-03 07:06:34.504
36a24b12-a90d-4958-b768-30d099f8b2b8,"{'city': 'Las Vegas', 'state': 'US-NV', 'country': 'US', 'postCode': '89129'}",2019-04-05 16:29:53.002
9204d013-7ce4-40b3-b4d8-9c8d3b11d411,"{'city': 'Maryville', 'state': 'Mo', 'country': 'US', 'postCode': '64468'}",2020-08-09 21:59:23.143
87cdc08f-d657-4a9a-ae7e-816e66c8f556,"{'city': 'Beech Creek ', 'state': 'KY ', 'country': 'US', 'postCode': '42321 '}",2020-08-04 23:56:31.268
769e0f11-41dd-4bc3-9321-1b991bbbc9d5,"{'city': 'Northport', 'state': 'Alabama', 'country': 'US', 'postCode': '35662'}",2020-12-07 15:05:24.506
080036da-9d43-4b96-9508-c0614ecb1593,"{'city': 'Charlotte', 'state': 'NC', 'country': 'US', 'postCode': '28273'}",2019-08-07 01:11:51.763
e65e0057-3da2-47dc-870a-b6fb130b2e76,"{'city': 'Bellaire', 'state': 'Texas', 'country': 'US', 'postCode': '77401'}",2020-04-11 15:16:38.190
cbe7af42-b9f9-4103-b6a6-5f5bdeddde21,"{'city': 'Vincent ', 'state': 'US-AL', 'country': 'US', 'postCode': '35178'}",2020-10-15 07:25:33.448
12538e77-1251-4f4e-9b8b-0558fa5196d9,"{'city': 'Sweetwater', 'state': 'TN', 'country': 'US', 'postCode': '37874-1621'}",2020-09-12 16:25:14.320
e13257cd-cf85-4c21-a4b6-fa6af169a51e,"{'city': 'Idaho Falls', 'state': 'Idaho', 'country': 'US', 'postCode': '83404'}",2020-08-27 11:07:04.956
3e512757-9362-4524-9460-e1e053c7e457,"{'city': 'Castle rock', 'state': 'US-CO', 'country': 'US', 'postCode': '80104'}",2020-09-12 04:03:58.804
f7d56578-0af3-4c0a-9269-7aed5e71e54d,"{'city': 'Cincinnati', 'state': 'Ohio', 'country': 'US', 'postCode': '45239'}",2020-08-19 01:26:26.208
94ea12a5-84d9-4757-9e9e-b5c2841c4c42,"{'city': 'Hallsville', 'state': 'Texas', 'country': 'US', 'postCode': '75650'}",2020-08-28 00:01:27.447
b81017d3-3ac9-4dbd-9dd5-ac49eea50d0c,"{'city': 'irvington', 'state': 'alabama', 'country': 'US', 'postCode': '36544'}",2020-10-25 21:11:23.034
ed3bc188-0433-4954-9826-9c33d6ec8218,"{'city': 'Spanaway', 'state': 'Wa', 'country': 'US', 'postCode': '98387'}",2020-10-12 00:34:17.358
05246182-2733-4332-aee9-8a49534f8e36,"{'city': 'Houston', 'state': 'Tx', 'country': 'US', 'postCode': '77092'}",2020-08-13 16:04:21.766
3759e796-20f3-49cb-a040-ced4777b56c2,"{'city': 'Pittsburg', 'state': 'Ca', 'country': 'US', 'postCode': '94565'}",2020-08-18 22:32:48.874
473c6921-293d-4226-a52f-d5948a617eb1,"{'city': 'Long Beach', 'state': 'US-CA', 'country': 'US', 'postCode': '90814'}",2020-08-06 22:25:43.670
0a4a5d16-c016-4816-8c44-4cd55883987b,"{'city': 'San Jose', 'state': 'US-CA', 'country': 'US', 'postCode': '94088'}",2020-08-09 22:37:33.187
fe483b5e-d211-410b-893d-3208e7c8b532,"{'city': 'Westborough', 'state': 'MA', 'country': 'US', 'postCode': '01581'}",2020-09-15 18:53:19.321
6aa92b37-63c1-47a8-93c2-6638fa97839f,"{'city': 'San Jose', 'state': 'US-CA', 'country': 'US', 'postCode': '95111'}",2020-11-28 05:20:25.371
26dd6002-4cbe-4eb4-9803-c6bcfb6d9570,"{'city': 'North Chesterfield', 'state': 'VA', 'country': 'US', 'postCode': '23234'}",2020-11-12 14:59:22.420
3af87170-87b9-4b32-99dc-bca1eb61c6bc,"{'city': 'Lodi', 'state': 'US-CA', 'country': 'US', 'postCode': '95240'}",2020-05-12 10:22:39.287
1ac9ddd7-bb3f-4ef5-b3dd-4cf36a9bddf2,"{'city': 'Louisville', 'state': 'Ky', 'country': 'US', 'postCode': '40214'}",2020-06-30 04:26:18.515
148e3a82-92e9-42d5-8ed8-30fb6df02550,"{'city': 'Wichita', 'state': 'US-KS', 'country': 'US', 'postCode': '67211'}",2020-04-11 23:02:26.483
ad1252d2-5f25-44e1-9a48-b32f3ae08b72,"{'city': 'Bonaire', 'state': 'Ga', 'country': 'US', 'postCode': '31005'}",2020-10-12 02:17:49.485
233b644f-549e-4829-8300-d67248cca996,"{'city': 'South Jordan ', 'state': 'UT ', 'country': 'US', 'postCode': '84095 '}",2020-07-27 20:49:36.256
cd2c97ad-c5e5-42c9-a1a0-0df46b1010e7,"{'city': 'Cincinnati', 'state': 'Ohio', 'country': 'US', 'postCode': '45232'}",2020-07-21 16:12:35.979
0b34c562-709d-4402-9d98-31f1440c4a5c,"{'city': 'Olathe ', 'state': 'KS ', 'country': 'US', 'postCode': '66061 '}",2020-08-19 01:22:17.456
617a909c-a191-4b08-ba02-66449f80f026,"{'city': 'Carrollton ', 'state': 'US-TX', 'country': 'US', 'postCode': '75006'}",2020-11-07 01:46:43.964
9c366e70-0814-425e-b552-a22c4c0122e9,"{'city': 'North Easton', 'state': 'US-MA', 'country': 'US', 'postCode': '02356'}",2018-12-07 13:42:37.077
1d80b6e2-f28c-4472-acdb-f6d5548c5c84,"{'city': 'Lexington', 'state': 'Ky ', 'country': 'US', 'postCode': '40503'}",2020-08-04 21:14:12.616
620833e1-b2c0-489f-9dd7-149925f51a68,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90042'}",2020-06-01 22:11:59.841
74c7a77b-8c8c-4a33-94ad-eedd465b47c9,"{'city': 'San Jacinto ', 'state': 'Ca', 'country': 'US', 'postCode': '92583'}",2020-10-25 23:01:35.287
4641784d-63b7-4503-8d7c-5ab188a46acc,"{'city': 'Suffolk ', 'state': 'Virginia ', 'country': 'US', 'postCode': '23435'}",2020-05-18 21:33:38.985
99eeb06f-5f71-4395-b071-53a20a49c170,"{'city': 'Keystone', 'state': 'South Dakota', 'country': 'US', 'postCode': '57751'}",2020-05-14 18:15:13.268
3a0c5ce6-1f6a-4b71-976a-dd1bfbd042c6,"{'city': 'Los Angeles ', 'state': 'US-CA', 'country': 'US', 'postCode': '90002'}",2020-08-24 16:36:21.297
507060d7-4473-49af-840a-cfa4500c40fb,"{'city': 'Jackson', 'state': 'US-MI', 'country': 'US', 'postCode': '49203'}",2020-09-03 23:49:21.992
b15787d5-b15d-4e0e-a033-883a8e67f8e0,"{'city': 'Edison', 'state': 'New Jersey', 'country': 'US', 'postCode': '08817'}",2020-09-29 12:40:08.560
b7e43775-298c-4589-9e8b-b979bab8368a,"{'city': 'Grand Ledge', 'state': 'US-MI', 'country': 'US', 'postCode': '48837'}",2020-09-29 12:43:22.685
e0cea24b-d94c-4f47-969c-86bb38571e5a,"{'city': 'Irvine ', 'state': 'US-CA', 'country': 'US', 'postCode': '92606'}",2020-08-04 23:50:01.875
e3113e4d-f2cf-40d0-83ec-a55c7eb4197a,"{'city': 'Garden Grove', 'state': 'US-CA', 'country': 'US', 'postCode': '92840'}",2020-06-21 08:05:32.794
9959a510-3f38-4988-ba0a-97299dab7446,"{'city': 'Hudsonville ', 'state': 'MI ', 'country': 'US', 'postCode': '49426 '}",2020-09-12 16:23:23.738
896c643b-1b8d-45a7-92fb-13468b2d3d0d,"{'city': 'Flushing ', 'state': 'NY', 'country': 'US', 'postCode': '11367'}",2020-09-19 05:56:52.823
4e243e4c-a7d1-4174-95be-f87cd8edacba,"{'city': 'Houston', 'state': 'Tx', 'country': 'US', 'postCode': '77049'}",2020-11-07 01:46:35.648
d1942124-08ea-43b8-b241-788d793c2865,"{'city': 'Los Angeles', 'state': 'US-CA', 'country': 'US', 'postCode': '90024'}",2020-11-28 16:22:05.455
f1316c51-cfae-4cd0-8944-5c660478d176,"{'city': 'Carlisle ', 'state': 'pennsylvania', 'country': 'US', 'postCode': '17013'}",2020-07-27 20:12:36.444
d5ac9e2f-51e9-44f0-af8e-7924a7a1b0c6,"{'city': 'Morgan Hill', 'state': 'California ', 'country': 'US', 'postCode': '95037'}",2019-11-06 18:35:30.789
752c9b78-c301-4ca1-87c1-fed3851d5540,"{'city': 'Lubbock', 'state': 'Texas', 'country': 'US', 'postCode': '79403'}",2020-07-15 16:48:37.067
e8663a97-07ac-45f0-a17a-8b59e20d1753,"{'city': 'Severna Park', 'state': 'US-MD', 'country': 'US', 'postCode': '21146'}",2020-11-26 06:18:11.606
eeb8f3a2-f48e-49fb-85e9-8a3aa566fe87,"{'city': 'Pennsauken', 'state': 'New Jersey', 'country': 'US', 'postCode': '08109'}",2020-11-30 00:39:19.439
3f5e21f0-a841-4b18-94c3-22e304b2d56b,"{'city': 'Richland ', 'state': 'Mississippi', 'country': 'US', 'postCode': '39218'}",2020-09-09 14:56:01.876
8f658c17-b0bd-4ba2-b8ee-a874d70a78f3,"{'city': 'Dakhama khas ', 'state': 'US-CT', 'country': 'US', 'postCode': '58510'}",2020-05-12 10:22:50.668
5f5bd94f-7997-419b-b4dd-d74b61867ebc,"{'city': 'MADISON', 'state': 'US-WI', 'country': 'US', 'postCode': '53719'}",2020-10-24 19:21:20.178
04cf73ca-e7d1-452b-b87e-555c961dd388,"{'city': 'Pasadena ', 'state': 'US-CA', 'country': 'US', 'postCode': '91101'}",2020-07-23 12:11:54.268
06caa105-3d91-4449-82a0-748a06f47a3d,"{'city': 'Ile-Ife', 'state': 'Osun', 'country': 'US', 'postCode': '2210'}",2019-10-05 09:12:45.618
a7c992b3-a653-4c01-898f-2455b25b91e3,"{'city': 'Colombus ', 'state': 'US-OH', 'country': 'US', 'postCode': '43004'}",2020-07-10 09:16:26.833
b93f7895-09aa-45de-82ea-01e1592b5ef5,"{'city': 'Boulder City', 'state': 'Nv', 'country': 'US', 'postCode': '89005'}",2019-04-24 01:38:58.791
90697e5b-96cb-442e-8b70-26cd142e7f5d,"{'city': 'Elk Grove Village', 'state': 'IL ', 'country': 'US', 'postCode': '60007 '}",2020-07-31 23:50:53.693
9003340a-c920-49ea-a50f-088805ecf34b,"{'city': 'Virginia', 'state': 'Springfield ', 'country': 'US', 'postCode': '22150'}",2020-03-18 16:51:36.819
ccd83e39-40f3-41e7-bb8a-7261af36f9bd,"{'city': 'Billings', 'state': 'MT', 'country': 'US', 'postCode': '59105'}",2020-06-12 20:51:40.393
a57ed934-1ee5-4906-8bef-5445971c12c5,"{'city': 'Antioch', 'state': 'TN', 'country': 'US', 'postCode': '37013-2191'}",2020-05-05 22:44:22.900
e88e375b-f603-43d2-a25c-29610c1fd7cb,"{'city': 'Mobile', 'state': 'Alabama', 'country': 'US', 'postCode': '36695'}",2020-10-12 12:16:28.041
5fdfb9b7-f42d-4bcd-a595-17be60cb813b,"{'city': 'Pinellas Park', 'state': 'Florida', 'country': 'US', 'postCode': '33781'}",2020-09-12 16:22:49.019
d89bda6d-9aa7-48fb-af58-bcde31df26dc,"{'city': 'Dallas', 'state': 'US-TX', 'country': 'US', 'postCode': '75217'}",2020-11-30 00:24:40.876
5ab1e0e8-cd17-4a6a-82a4-dcb97f0281ed,"{'city': 'Goshen', 'state': 'IN', 'country': 'US', 'postCode': '46528'}",2020-08-19 01:24:46.819
2e432819-61ca-4aba-95ab-bbbdc9903f2b,"{'city': 'columbus', 'state': 'US-MT', 'country': 'US', 'postCode': '11122'}",2020-10-19 17:39:44.215
b9313d15-f726-4179-aa4a-4722db8d622b,"{'city': 'encino', 'state': 'US-CA', 'country': 'US', 'postCode': '91316'}",2020-08-01 00:11:44.661
b920560d-fabf-4e79-907e-555e47981e98,"{'city': 'Scotsburg', 'state': 'Indianna', 'country': 'US', 'postCode': '47170'}",2020-08-19 01:33:38.566
55793a1b-ba20-4c35-a636-2c0ca41df194,"{'city': 'North Hollywood', 'state': 'CA', 'country': 'US', 'postCode': '91601'}",2020-08-04 23:28:10.820
0bc6918a-80fb-4bd4-b093-ee5ffa85456b,"{'city': 'Morrisville', 'state': 'US-NC', 'country': 'US', 'postCode': '27560'}",2020-01-28 17:54:51.440
e17e23c9-8d20-4165-9395-55a0ee0c9560,"{'city': 'Evart', 'state': 'US-MI', 'country': 'US', 'postCode': '49631'}",2020-05-16 19:28:02.250
6440fc7d-6c18-463f-a346-9f26887aa9a9,"{'city': 'Texas ', 'state': 'Houston ', 'country': 'US', 'postCode': '77001'}",2020-07-25 07:06:43.719
eb828dd0-137b-4575-bff8-cb34e2202354,"{'city': 'SAN JUAN', 'state': 'California ', 'country': 'US', 'postCode': '00917'}",2020-10-06 14:49:12.061
5df32475-8025-4cd0-a020-06ad2b8aa21f,"{'city': 'Lexington', 'state': 'US-KY', 'country': 'US', 'postCode': '40508'}",2020-09-01 19:24:25.046
eb5680ef-bd26-4c28-9405-33240be4b207,"{'city': 'Minnesota', 'state': 'United States Of America', 'country': 'US', 'postCode': '445'}",2020-09-12 16:24:31.563
d4fdd004-5d53-4b94-8f1f-1b8819eee4a9,"{'city': 'Baldwin park', 'state': 'US-CA', 'country': 'US', 'postCode': '91706'}",2020-05-05 22:50:20.037
5d311f01-b26d-4ca6-baab-0b64bdfd2e84,"{'city': ' Heflin', 'state': 'Alabama', 'country': 'US', 'postCode': '36264'}",2020-10-09 08:08:51.972
4b1bc997-72b0-42a9-b21c-87c2f60f9b2c,"{'city': 'Middletown', 'state': 'Ohio', 'country': 'US', 'postCode': '45042'}",2020-05-05 16:19:23.460
78d25e0d-3ce4-404f-8dc0-d2d1d7c076f0,"{'city': 'Bloomington', 'state': 'US-MN', 'country': 'US', 'postCode': '55420'}",2020-08-04 23:51:00.118
1713a8de-9027-403c-8be7-657147b0ce4c,"{'city': 'Englewood', 'state': 'Colorado', 'country': 'US', 'postCode': '80110'}",2020-07-28 16:49:35.959
353ae8c6-4eda-4266-a735-305e2fcf8fe9,"{'city': 'Janesville', 'state': 'Wisconsin', 'country': 'US', 'postCode': '53546'}",2020-07-27 20:35:49.963
d6c89cc1-1622-4c95-b8de-d610880d9413,"{'city': 'San Marcos', 'state': 'Texas', 'country': 'US', 'postCode': '78666'}",2020-09-12 16:24:04.028
17fa9ad2-7300-46cf-ba3a-d955a3b887cd,"{'city': 'Linden ', 'state': 'US-NC', 'country': 'US', 'postCode': '28356'}",2020-11-20 13:30:06.397
5116a576-16f3-4d18-9c2c-742e647e2681,"{'city': 'iowa Park', 'state': 'US-TX', 'country': 'US', 'postCode': '76367'}",2020-11-23 11:33:02.291
421ccda8-d59a-4f99-8e92-368ecd6c2737,"{'city': 'Alska', 'state': 'US-AK', 'country': 'US', 'postCode': '258545898'}",2020-05-05 22:51:18.151
e0cfc31c-1878-458f-aeaf-dafd87de398d,"{'city': 'Houston ', 'state': 'Texas ', 'country': 'US', 'postCode': '83233'}",2020-08-04 23:51:39.330
5bebd155-6b19-43f4-81d0-2fdbbb803c23,"{'city': 'Waldorf ', 'state': 'MD ', 'country': 'US', 'postCode': '20601 '}",2020-11-26 05:05:24.938
2eb4eb4c-07bd-4fb5-a32a-2e96f00fd668,"{'city': 'Vallejo', 'state': 'Ca', 'country': 'US', 'postCode': '94590'}",2020-10-15 07:35:09.995
5b8df480-55a4-4a4b-bbd6-1e671c72f20c,"{'city': 'Citrus Heights', 'state': 'California', 'country': 'US', 'postCode': '95621'}",2020-04-11 22:37:30.541
b91c045c-1d10-4272-8c07-95d8d6510f52,"{'city': 'Elizabeth', 'state': 'Nj', 'country': 'US', 'postCode': '07201'}",2020-09-12 16:25:07.721
a5e0232b-4f36-4621-b615-bf420cb7c623,"{'city': 'Lakewood ', 'state': 'CA ', 'country': 'US', 'postCode': '90713 '}",2020-09-18 03:49:36.647
7b2c4398-24ad-4397-9ca2-3bb82434498c,"{'city': 'Chicago IL', 'state': 'Illinois', 'country': 'US', 'postCode': '60645'}",2020-01-15 09:12:19.099
b4079235-0358-4ff9-899f-9404ac8b9a6e,"{'city': 'sparks', 'state': 'US-NV', 'country': 'US', 'postCode': '89431'}",2020-10-22 21:59:21.873
1b3ab4a2-8639-46ca-b361-72be1705b78e,"{'city': 'Pine Bluff', 'state': 'US-AR', 'country': 'US', 'postCode': '71601'}",2020-10-03 12:36:50.173
b8fe73f0-a34e-4ea0-bb70-78b5584695cb,"{'city': 'Elkton', 'state': 'US-MD', 'country': 'US', 'postCode': '21921'}",2020-08-01 00:16:56.048
8a52eb4b-0131-4043-9698-49cb93ec2c12,"{'city': 'Helotes', 'state': 'Taxas', 'country': 'US', 'postCode': '78023'}",2020-08-09 22:16:46.050
8b532bb3-2a90-45d7-b3bc-c528323cc759,"{'city': 'irvine', 'state': 'California ', 'country': 'US', 'postCode': '92618'}",2019-06-25 18:45:25.350
67a8af35-8720-4c81-9cce-4afb622ae616,"{'city': 'Kingman', 'state': 'Arizona', 'country': 'US', 'postCode': '86409'}",2019-04-30 00:54:23.507
76cc1185-0faa-43db-b531-93dac8430e76,"{'city': 'Novato', 'state': 'US-CA', 'country': 'US', 'postCode': '94949'}",2020-11-07 01:43:58.615
8a824971-8bc5-4ba6-97f1-2dc9ea0deb6d,"{'city': 'greenville', 'state': 'US-TN', 'country': 'US', 'postCode': '98447'}",2019-07-10 13:54:45.545
a5db772c-3b69-47c1-b325-067b02cf436b,"{'city': 'Santa Maria ', 'state': 'Ca', 'country': 'US', 'postCode': '93458'}",2020-09-27 07:33:46.134
677295c4-cc84-4b2d-bb2e-3985c644f1de,"{'city': 'Shreveport ', 'state': 'LA ', 'country': 'US', 'postCode': '71107 '}",2020-05-17 22:18:01.215
bb2c02b6-0078-4af9-9e06-9865080db60f,"{'city': 'Columbus', 'state': 'Ohio', 'country': 'US', 'postCode': '43221'}",2020-11-13 20:55:51.030
b76f9aa3-367c-4093-8d1f-c46fc210130f,"{'city': 'Denver', 'state': 'US-CO', 'country': 'US', 'postCode': '80219'}",2020-09-18 03:53:11.288
a58a0a1f-e108-4fb7-90b2-3e7c33a7e7a1,"{'city': 'Stockton', 'state': 'Ca ', 'country': 'US', 'postCode': '95204 '}",2020-07-04 21:13:06.730
99aedd23-9f92-4eb3-963b-5432dba95544,"{'city': 'Spirit Lake', 'state': 'US-ID', 'country': 'US', 'postCode': '83869'}",2020-09-06 14:01:50.393
29047c2e-f206-4820-a53f-945644c960a9,"{'city': 'Carrollton', 'state': 'Tx', 'country': 'US', 'postCode': '75010'}",2020-06-06 13:26:53.858
5f64e5ea-484a-4898-b6b3-8af68b8c31de,"{'city': 'Hesperia ', 'state': 'CA ', 'country': 'US', 'postCode': '92345 '}",2020-08-09 02:26:58.639
ffa9a47b-4824-4327-b450-c8ff7a736022,"{'city': 'WHITTIER', 'state': 'US-CA', 'country': 'US', 'postCode': '90605'}",2020-09-18 03:59:47.504
5b11212b-1d7e-4ff7-a292-2a3e22bd15f9,"{'city': 'Worth', 'state': 'Illinois', 'country': 'US', 'postCode': '60482'}",2020-11-02 08:32:23.834
57d9656a-fc26-4529-beea-5e536a5d1ab5,"{'city': 'Waveland', 'state': 'Mississippi', 'country': 'US', 'postCode': '39576'}",2020-10-09 08:08:00.082
880b7757-d790-40e3-980d-a631426a3574,"{'city': 'Plymouth', 'state': 'US-MN', 'country': 'US', 'postCode': '55441'}",2020-05-27 19:02:29.054
d59271e2-5c6a-4ddc-bda2-54aedbe557d1,"{'city': 'Mankato', 'state': 'US-MN', 'country': 'US', 'postCode': '56001'}",2020-04-18 16:28:28.615
38d6cb73-073d-41a1-9a3c-5618b7fe1ad7,"{'city': 'Sidney', 'state': 'Maine', 'country': 'US', 'postCode': '04330'}",2020-10-09 07:54:10.401
63a09cb7-be2c-454a-89af-3ab44993eb6c,"{'city': 'Chicago', 'state': 'Il', 'country': 'US', 'postCode': '60632'}",2020-08-30 14:10:29.267
157152a6-c3dc-4cc9-a933-dc4742a0c06e,"{'city': 'Alexandria', 'state': 'US-VA', 'country': 'US', 'postCode': '22308'}",2020-08-05 00:18:31.200
69e61851-d49c-4e26-b2f2-0c06620bf734,"{'city': 'New York', 'state': 'Shcenetady', 'country': 'US', 'postCode': '12307'}",2020-08-26 05:53:19.174
7fc6ce89-be67-463b-8d10-f5f6155ea0ad,"{'city': 'Wichita ', 'state': 'KS ', 'country': 'US', 'postCode': '67205 '}",2020-07-04 21:59:47.078
86b8050e-ea87-4a6c-994c-8e4dd684b19c,"{'city': 'Centraville', 'state': 'Virginia ', 'country': 'US', 'postCode': '20121'}",2020-09-18 05:02:34.177
487b0a58-05c0-4446-a88f-721191011edc,"{'city': 'Louisville ', 'state': 'Kentucky', 'country': 'US', 'postCode': '40211'}",2019-08-03 06:31:20.758
f2ed7ca7-eac0-4f94-8239-8601155309dd,"{'city': 'Los Angeles ', 'state': 'California ', 'country': 'US', 'postCode': '90003'}",2019-11-06 19:15:46.985
ea204a95-96d4-4f32-b1cb-cb2f0de0c989,"{'city': 'Inkster', 'state': 'Mi ', 'country': 'US', 'postCode': '48141'}",2019-10-29 21:44:54.665
