id,address_city,address_state,address_country,address_postcode
a1894452-6ada-47bd-bf9b-46200b3445cf,Chicago ,Illinois,US,60659
ad00f42e-b23b-496c-8615-c8dbf6d6532b,Newark,US-NJ,US,07108
77c4a729-f79a-488b-8dcf-d57ead2f708a,Wake Forest,North Carolina,US,27587
333120fd-8baa-407e-8618-6252c980af4f,south boston,US-MA,US,02127
7560aa9e-e19e-4fb6-9313-804c98379a9e,Cookeville,TN,US,38506-5009
03d6f64a-fd1b-4bc7-ad01-592c2357d68b,Indianapolis,US-IN,US,46216-1118
d59a25a4-6515-47d2-aa62-bbe40ebf404c,st joe,US-IL,US,61873
46dcdb6f-cbfa-4f42-afe8-afc129b90cb5,Lake Saint Louis ,Missouri,US,63367
6119ff75-3387-4cef-a266-37f9bfc53f2c,Westlake,US-OH,US,44145-1770
52917a86-8fa0-4952-be14-4c3d5664fe38,Phoenix,US-AZ,US,85033
b835d7e7-3f71-4608-8ffb-f5e21b6a4df4,Olathe,US-KS,US,66062
69fb2cde-7058-496f-87a2-a9b9fddca3c1,Fabens,US-TX,US,79838
53671a3f-e1ce-4bb6-8663-46903d426976,Oxnard,California,US,93030
d9815346-e494-4a00-9dc8-7272cd325e2b,Byron,GA,US,31008
4dd513b1-be1f-49f6-8397-ed9486019b5b,Baltimore,MD,US,21224
f679cd76-df79-47fa-9fb3-4c0f504ccb82,Freeport,US-TX,US,77541
d31569ed-f489-4e06-89d6-c07665dea1a4,Phoenix,US-AZ,US,85009
fd998f9a-2aac-489c-ac24-0447ac50b72c,Columbus,OH,US,43235
e172e52e-9af7-4b1b-852e-e95ee0cc033f,Madrid,Iowa,US,50156
bdc595da-efe9-417c-a335-58b04e27e4e0,Southgate,US-MI,US,48195
ba783a92-419c-4001-aaa2-a9810e14d3fe,Morgantown,US-KY,US,42261
39ba48b6-ded3-48bb-aedb-d8434d1a8173,Roseville,Ca,US,95648
2e2b49f2-6043-48b4-9ce5-eeb93ff622f4,Santa Ana ,California ,US,92703
468d4be9-ed27-47bf-8e59-0ade8bd1861d,St Paul,Mn,US,55107
d53a9a32-d66e-4924-ad42-8346158bc3d9,Abingdon,illinois,US,60411
adcee664-116c-480b-b9d0-1d08921add36,Greensboro ,NC,US,27407
a4614acd-730e-4d33-be69-bdc3287688ea,Aurora,US-CO,US,80013
1367f3e0-ae2f-4bf6-8cb7-2c412c15d0c0,Winona,US-MN,US,55987
ddd4b069-8b03-43d2-86dd-016f9165fb80,Massachusetts ,US-MA,US,67510
c14b2f19-3715-475c-92d5-3aff55b18427,Hamilton Ohio 45011,Ohio,US,45011
12ef6c05-9dd5-48ab-afd1-bac525f50f23,Pinola ,MS,US,39149
8a01458f-aa55-4190-8da3-9c43b8c72e37,Derwood,Maryland,US,20855
d7c3e38c-77e2-4336-9803-cc264ee136c1,Las Vegas,Nevada,US,89135
509d4cbf-f1eb-46ac-b82c-0350fa7f35b8,North Olmsted,US,US,44070
77194920-28ea-4e69-bb86-4b25bcada1f8,Vista ,Ca,US,92083
64cec9f3-b8ee-45d2-aa0f-81cdce977d9b,Bountiful ,UT ,US,84010 
b4cb05c7-c8f6-4278-9e3d-595226f1c53e,San Francisco ,CA ,US,94122 
a75dfb47-9614-4db8-bc0e-106df38314c7,Frederick,Md,US,21702
8227c175-5940-44fa-b9ea-f781db142599,Denver ,CO ,US,80202
b76b6cf5-6d38-4263-a8e3-31308265c1fe,Saint Paul,US-MN,US,55106
2b2405a8-8e29-4369-9d26-7fdee4723578,Frisco,US-TX,US,75035
019263e4-38a6-459c-a999-c54331f191ad,Hunt,US-TX,US,78024
6cc0765c-5a65-42da-8d37-5483bfaa2371,Riverdale,US-GA,US,30296
ec970f9d-9eb2-4f6c-9baf-76d6fcbc2da2,Killeen,Tx,US,76541
3fd96b7f-5425-4c25-b7fb-69227a8eedd1,Thomasville,US-GA,US,31792
33309dfc-ade7-4fa5-bde1-7c66906ad334,stockton,US-CA,US,95205
d8a4cc34-2c2b-4f90-b4d5-4a51038b042b,Voorhees ,NJ ,US,08043
b7d38bba-b118-426e-b83e-c88d3b2dad8e,Brazoria,US-TX,US,77422
bf7fc01a-e1a7-4695-9745-5142e8e1cddd,Potsdam,US-NY,US,13676
02fd58c4-c79d-45d0-b8d8-af4831130154,Flower Mound,TX,US,75028
79408261-99a9-4b79-8936-89d2279d9006,San Francisco ,California,US,94110
4bcd742d-c18f-4482-a2db-3130b3a79fdc,Bakersfield ,California ,US,93309 
630ab306-286f-45c1-8ae8-5337e9e39a61,Porterville,California,US,93257
1f57fef5-d5ec-433d-ad2e-3eb2e5127579,Colton,California,US,92405
f7058d94-7d7d-4638-ab28-774703491e5f,Gray,TN,US,37615
ac198785-b55b-4db9-af26-bd2f8cff1d50,Fort Washington ,PA ,US,19034 
04ada7d5-4329-454f-9f6b-d21f86c382f3,Las Vegas ,Nv,US,89108
47d072af-d073-4052-b4ee-b1862e54ab4b,Philadelphia,PA,US,19124-4922
8ad9afad-d268-4056-a742-cdaaa6ddbb68,san antonio,US-TX,US,78218
cf28eb6b-f2f9-4298-b32c-19b343efbf65,Beech Island ,South Carolina ,US,29842 
97740f71-bf4a-4162-99d8-8e0500007b2f,Chicopee,MA,US,01020-3626
1677ea28-27d3-4d85-8d59-62220b984a18,El Dorado Hills,US-CA,US,95762
6fd5a04d-f9cc-4dff-a7a3-9e8d2ae96a0e,Los Angeles,Ca,US,90018 
cb17a660-7791-41e1-87a3-1c4dcfe8e578,Fredericksburg,Va,US,22407
f595650b-0066-48ca-a33d-fca03b9621da,Malple Groce,MN,US,55311
dcdaae96-a47f-4654-b00f-b368b9c9be42,Chicago,Illinois,US,60618
2052b7f4-a92e-4a39-943f-07844c20305d,Stockbridge,US-GA,US,30281
fa5f8b3f-7889-490b-bc4a-05b68bd12c8d,Houston,TX,US,77093-6023
3c9e2f71-f493-4e49-b966-1538db98d61d,Milwaukee,Wisconsin,US,53210
c0766c66-8f31-46b5-b784-0f4a27ff00d2,Mi,Michigan,US,48609
7f87427f-3965-40f5-b12f-167392e7582a,Marlborough,MA,US,01752
aa0b4d4d-c5d4-4ae6-924d-1d44f8e7ec88,Plano,US-TX,US,75024
59a8d641-3b2f-484f-8a7c-2e2d85ff6daf,Carlsbad,US-CA,US,92009
02a03b86-5751-48f7-9942-36317559b2ba,Hughes,Arkansan,US,72348
0185756b-edb6-4175-a7fe-f570d8a1a962,Erie,Pa,US,16503
f5ac98f4-157d-46d0-9c46-7d379325531d,Tahlequah,Oklahoma ,US,74464
c9764c88-8e5e-411c-b35b-2b6f0ded02fd,humble,US-TX,US,77338
55a21690-80fb-48b4-9d64-079cf36e7ba1,Ladsom,South Carolina ,US,29456
9b1d535b-e538-43dd-b381-00d835fc9030,Villa Park ,IL,US,60181
a18d60a5-91d2-4d29-a380-6c0fd76fc7dd,Newark,Nj ,US,07107
350acde5-d3b5-4da8-9696-eb6dccff862f,Jersey City ,NJ ,US,07306 
9c8f049a-215e-4dc9-a6c9-a59922e2970a,Loudonville ,OH ,US,44842 
2203ca59-b4c4-4c43-98c4-81761d2c7354,Fountain Inn,Sc,US,29644
f3d17d6f-abf8-42ff-8cb5-59b540ada396,Wichita,US-KS,US,67203
ebf5becb-3089-4271-9286-324740d04fa2,Brooklyn,New York,US,11216
9790aa75-7d36-4370-bc9f-bc82426c5f46,Bowie ,MD,US,20721
db2f8c67-9a59-4826-9eeb-a38bf8b70c2c,LAFAYETTE,US-IN,US,47909
f377b6e8-5f38-4807-b766-065e308975f2,Lake City,FL,US,32025-1924
e21c3851-835a-4f12-9f80-acf7f448e547,Jackson,US-MI,US,49201
7bc77c45-db02-4fd3-a706-f82850880648,Grand Junction,Colorodo,US,81501
4ca058fc-105d-41e6-8be6-05d807d183f3,Seymour,In,US,47274
0c2781e4-afa3-44de-a615-0c4c80665a54,Grovetown,Georgia,US,30813
aadceb28-8152-4e62-886c-326efa567481,Carlsbad,California,US,92010 
87615ff6-809f-4b90-85ca-4d061b2709f4,Thurmont,MD,US,21788
e8964f92-206c-40de-ae5e-8a7f40cbef50,Apex,North Carolina ,US,27539
1f97efa4-4246-4414-b78c-dfcf8b1eeb3b,Downey ,CA ,US,90240
e4cf32dd-5b1b-46b0-85f0-c9bd0b526e74,Munford,Tennessee ,US,38058
e17414f9-ef82-4365-bdac-b999b9609d1f,Lake Forest,Ca,US,92630
3c46ece7-df69-435c-a8c0-022462701e12,Shelbyville ,Illinois ,US,62565
f78e3d0c-d4eb-45cb-8e13-18c5024beec2,Saint Louis ,Missouri ,US,63118 
01bb9285-ab70-449a-a4a0-80685744d00f,Sacramento,California,US,95822
e8d41d73-434a-4b3a-ad4a-d39310c25b24,Litchfield Park,US-AZ,US,85340
30f818de-8922-4cf1-8d64-938718e7827e,Dallas ,Texas,US,75207
e7f44eea-9556-4eb5-9307-4042ed65ecd0,San Antonio,Tx,US,78233
3d91bc46-84fb-4573-9233-291984875b3b,Ironton,US-MO,US,63621
32049f7e-5f5e-4a30-83f2-a2baa357a2f4,Wrightwood ,US-CA,US,92397 
499f1330-b22c-4c83-a061-39065a9ba995,Lacrosse,Wisconsin,US,54601
5da050f0-db12-4da5-8a82-91b6b8aecba1,Laramie,Wyoming,US,82070
c94c7b89-8872-41a0-b21f-c4a9e23ea4ed,Clear Spring,MD,US,21722
d27252cb-4f84-41a1-aee5-c99bc01e5dba,Fort Wayne ,Indiana ,US,46808
e843da4a-7926-4e6e-957b-4dae37325ef0,Victorville ,US-CA,US,92392
112e52a0-ea87-4a06-ba70-044a9fc429d5,Germantown ,Tennessee,US,38139
cab0e90c-2d68-4ecb-9c85-096a9fcc2d56,Los Angeles California,US-CA,US,10505
0bdf708c-8530-487b-a6d4-1e80ceb4ae3a,Dana Point,US-CA,US,92629
2a395591-e9c8-4d49-bd0d-17d5ea34370e,North Hollywood,CA,US,91602
3c0f8c2d-2012-47b1-bec6-d1124e46060e,Oakland,CA ,US,94619
1f77486e-1c59-4683-a7ee-9787d03a2301,Jean ,NV ,US,89019 
a6342c52-a501-4f7f-8ae1-d9c1e8fa2566,Huntington Beach ,CA,US,92648 
f989e7aa-65d0-44e2-a269-83d0b5fcc56a,Painesville,Ohio,US,44077
81c305c7-f621-42ab-9b80-4384ff2a374d,Ottertail,Minnesota,US,56571
35a7cd03-631d-447e-973a-05e8a8250b6a,Inglewood,CA,US,90303
cc27aa20-2ae4-4be2-bdfd-33b8e034806d,Burr Ridge,US-IL,US,60527
ff6c98e6-a6f1-40f9-8b5b-e486b4469e7f,Enterprise,Al,US,36330
d222e652-64d0-4477-80ba-00a43dcc73c1,Westland,Mi,US,48185
81f25337-a407-425c-a633-4846dbe05f94,Napa,US-CA,US,94558
9443efc5-c823-4212-8ec1-29199a541c45,Riverside ,US-CA,US,92507
9f80714e-3c2c-4b41-95b2-90f1f15a0db4,Timpson,Texas,US,75975
caf20407-6646-4500-a580-3a3f4c27a0f9,Las Vegas ,US-NV,US,89115
28336cdc-eccf-411e-8cae-2d8acf5c7d56,Van Nuys,CA,US,91405
329d22c1-a16d-4603-9897-9f8b72d7eb64,Palmdale ,CA,US,93550
6c29af43-0617-4960-8fe4-6fde1614b71d,el cajon,US,US,92019
d455bc7a-5e4b-459d-a2d1-4ada91720490,Knoxville,Tennessee,US,37901
5801dc93-0187-4414-a8f5-b190dc840011,Parkersburg ,US-WV,US,26101
b2e700c1-e368-435f-9989-dce17bf52062,sacramento,US-CA,US,95826
abdf83b7-ebc7-4609-be0d-05179221d18f,Arnaudville ,Louisiana ,US,70512 
f72a46e0-5e43-4564-b67d-25f874ad3513,Oak Lawn ,ILLINOIS ,US,60453 
c84727fb-4e3a-46fe-bd71-81bbb34bbb0a,Salt Lake City,Ut,US,84104
769de2b9-55c3-44e9-a274-235a3de60349,Whitestone,Ny,US,11357
cad9d001-b1a7-4596-bef0-1afa03bbdf76,Mount Clemens,Mi,US,48043
595bd08a-3943-4ed7-8280-9c166a5b4568,Daytona Beach,Fl,US,32114
6fc83b42-9715-4aeb-8be1-d609e13c52d4,Fennville ,Michigan ,US,49408 
9931c527-f2db-41a5-b9fe-1f8a5bdfe612,Houston ,Tx ,US,77099
3092e704-d37d-4425-993e-214cb96dd16d,United,Us,US,frank503
3ac5cdfc-f35f-4aef-a104-6dd0534d93db,New Caney,US-TX,US,77357
722e4d89-419f-47ff-b80f-1ffed737bcd9,Saint Paul,Minnesota,US,55106
3ee6fc97-b20a-4ce8-ab75-909448d4350f,Garden Grove,Ca,US,92843
fe6fdad9-60e1-475e-a834-839482e2c5a8,New Bedford ,US-MA,US,02744
0e3cb465-65a5-447c-a4c8-d58118a08d78,Timberlake,NC,US,27583
f36487bd-93da-400d-8ccb-4cdf0d9ec1ee,shirley,US-AR,US,72153
e2e98d2e-789c-4120-9215-35c56d2c05c7,Hummelstown,US-PA,US,17036
60691eca-9d8d-4ae2-a9fe-5be3253d4629,Shawnee,OK,US,74801-4721
51eab558-db00-4c90-916b-efcd5be074e0,Pflugerville,US-TX,US,78660
2346d1c0-eded-487a-a413-7d099cfaba1e,Moss Beach ,CA,US,94038
9b7b653b-58ff-4949-813d-7e59537f063d,Chatham,Virginia,US,24531
58f9aa3a-5b0b-4dc5-a556-d972525212a8,San Francisco,US-CA,US,94122
6b5467d1-806c-4642-8218-2daed32b253c,Russell Springs,KY,US,42642
40740ae1-8fb6-4be3-b0ed-c6f6c400a952,Mitchell,S.D.,US,57301
ace6857b-4226-4cde-8791-b9231adc4f20,Californe,California,US,1207
875865cf-4cc2-4d28-acf0-9c5671008391,Lost Hills,US-CA,US,93249
9099aa41-a67f-4bb6-b714-845580c7fd35,Winneconne,US-WI,US,54986
5a3e18b0-b5b2-4303-93d0-269a44859118,Orem ,UT ,US,84057 
e644d2f5-69d2-43d7-9633-262a34ac9ea1,Las Vegas,US-NV,US,89147
2cf112d2-3be0-48e9-bdda-de38a1c0efe7,Fort Wayne ,US-IN,US,46816
0c9532df-aa0e-49f0-927c-90e865eb6c50,Mesa,Az,US,85212
e9156578-af2b-4f55-a9c9-a5da902b42e7,Mobile,US-AL,US,36606
4fabd188-ad83-43f1-8047-c274b9c1993e,Fresno,US-CA,US,93722
ce7dd996-2537-4556-8da8-6db5f90a03e0,Dover ,Delaware ,US,19904
85090a33-d9e0-4576-b214-b392bef220bc,Indianapolis,Indiana,US,46268
6061738c-b88c-4456-b995-73521a1fa5b1,Golden City,Mo,US,64748
4ecdf0d6-07ef-4786-af82-6f07d494346f,Glenwood City,US-WI,US,54013
830eb125-972c-440d-bbbb-2745b120544a,Rowland,North Carolina,US,28383
5bf4b461-2bc9-4d74-afc6-c6df6d350176,Gaithersburg ,US-MD,US,20886
a4039f27-649a-4352-add7-bdf24c05cddb,Los Angeles ,US-AZ,US,90031
ee37137f-54c2-4369-b85f-984f91882e54,Frankston,US-TX,US,75763
f2288666-2daa-430d-95a6-7e5d55e4f52d,Gulf Shores,US,US,36542
2cd29e2e-65b7-4247-a12a-03d41753f1f9,GARDENA,US-CA,US,90247
cf2687fc-ca42-415e-aeda-dee6e5e64d8f,Cooper city,US-FL,US,33328
691a39bc-6347-4894-8174-586bff1d3c82,CANTRIL,US-IA,US,52542
130858cb-bf82-408b-8508-ae8cbd823d5d,Rosemead,US-CA,US,91770
b273bbb6-3869-471a-a05b-2b9ebc343c27,Criz bay,US-VI,US,120389394
6eb14de4-8a70-4d99-a899-d528f83c873e,Little Canada,US-MN,US,55117
65f5437f-9f8b-490d-b7fe-95d45fe38efb,"Murfreesboro,",US-TN,US, 37129
745a4d73-3284-4a8e-92cd-b5d8ea2b0e9d,Skokie,Il,US,60076
c78c43eb-3961-46ef-8e03-985a74e466ae,El Paso,Texas,US,79936
dd6ce467-217e-45b5-9807-d5f5c84b6dc1,Corning ,California ,US,21809
6e303540-b26f-48f8-92eb-e28c9072d7e6,Chicago ,IL,US,60643
fd0614b2-ccc8-4b24-bd63-a9b1d9f43a41,Bessemert,Alabama,US,35020
39a088fc-083d-40cf-b4fd-de4d81314c4d,Paducah,KY,US,42001
75817aaa-17e0-4bef-a70f-487064dec4f1,League City,US-CO,US,77573
58a28576-ca3b-418d-95d5-7ce0f7272056,Los Angeles,CA,US,90013
ecd949f7-6fa4-47de-a1bf-50d731fed52f,Greensboro ,NC ,US,27407
3394c976-b3cd-433a-99a3-030e3cb1e6c3,Lees Summit,US-MO,US,64086
149ecc5b-5d31-4bab-99e6-9b8f1264a7f2,Estes Park,CO,US,80517
b9f47a10-795f-46be-b063-78ad0c63de8e,Troy ,US-AL,US,36079
18435311-0613-4d8a-aae2-ca0016a507d5,Santa Maria ,US-CA,US,93458
c465d8c7-9d0b-44aa-9f79-9feab162ea16,Fox Lake,US-IL,US,60020
0eed7730-2ab1-42ce-9425-2f013cec50cd,Texas ,Texas ,US,60001
bebc6ea4-432f-4cec-b345-202f2d586e0f,Newark,Delaware,US,19713
d9e552bd-f253-41d2-8e7b-8b0950505f21,North Las Vegas ,US-NV,US,89031
2fecc9fb-aae7-4bee-9652-9727ae1095ef,Warren,Ohio,US,44485
19b6e2ab-0b1d-40a2-bc01-61ad4a4f06e5,Cudahy,Ca ,US,90201
ce608f34-059d-455a-9a53-9828b37c5aff,boise,US-ID,US,83709
1d606f45-c4e7-42ef-905b-83046bfff64c,Antioch,Ca,US,94509
45841bb1-2b06-4915-9a59-2cc7aa1b7cb0,Salt Lake City,US-UT,US,84116
ca366000-30ee-4173-821e-edf3115edf97,Corona,US-CA,US,92879
2bb78012-52f3-41ce-bc4c-62ade0892843,Macon,Ga,US,31220
567fcbcf-201c-4103-b9b2-0537d7a28638,Norfolk ,VA ,US,23505 
126aa2e5-4ff3-4e52-9083-5f19552e499b,California,Los Angeles,US,90001
6d56fe6f-d6c8-4f24-b5b1-372729b13c16,Burnsville,US-MN,US,55306
c1d222cc-536e-4aa5-b9aa-12a28016429f,Clover ,SC ,US,29710
0a37cce9-1e42-4583-8e46-ee747feb34c6,Fremont,Ca,US,94536
f049e42c-4e34-4c23-946e-266372e99a55,Oakland,Ca,US,94603
a0ca40aa-3956-4160-93c3-84d4305fc1a6,COLUMBIA,US-MD,US,21045
40baa1c7-3d0e-41e5-9124-18545287e90e,Las Vegas,US-NV,US,89101
d6272bb8-e73f-49d9-b64a-a5a50043144b,Troy,US-MI,US,48084
5b3d700a-2a44-4bd8-8c93-e88f2403ba31,Chattanooga,TN,US,37415
1b645e27-c2ea-4bf0-bb10-03c310d3c6d1,Red bank,NJ,US,07701
d594bb14-e7ed-4bb6-b9bb-69125f96f266,Stilwell,US-KS,US,66085
880c17a5-0057-4a23-a511-541bee22cda2,Salisbury,Nc,US,28144
5726f826-1f73-4ae2-bda3-e1b9b96ba487,Rohnert,Ca,US,94928
25b88bdb-c2d2-45ef-8b19-b05756a6d961,Lapeer ,Michigan ,US,48446
988da1b9-dffc-4310-a886-9646c27bbb38,isf,california,US,5417271
dd258773-59a3-46e2-a363-02fb97be9a4a,Milwaukee,WI,US,53207
b7aab690-587e-43b9-8bb4-a4100f53936d,Beach Park Illinois ,Chicago ,US,60087 
a3b3c0f6-b081-411c-8320-152eac279fc1,Easton,Maine,US,04740
731882dc-ea37-4c38-a427-880504688210,New Albany ,IN,US,47150
887544b2-9868-41a4-a4e9-eff2fde7ccb0,St. Paul,Minnesota,US,55075
6dfec8f8-2821-49fe-ba2e-3e63d7190c78,Robstown ,Texas,US,78380
6a46fdd1-9af0-41de-a0e5-29a681c3d515,San Leandro,California ,US,94579
ce643672-839b-462d-919c-81838df461c9,Humble,US-TX,US,77396
43f6f319-c1c1-4849-872b-d3532ad54965,Capitol heights,md,US,20743
ebb73a40-bc4a-4cae-8119-f7eacd8b6183,Lorain,OH,US,44053-2713
5b572c33-d505-4751-865a-0927aa2a18a8,Sheboygan ,US-WI,US,53081
cba834ed-f9bb-4231-8424-f8be0fe48acf,Tahlequah,Ok,US,74464
1b855ae5-768b-4f93-b0a7-d6e934f3d15d,San Jose,California,US,53421
d17ab8a0-d0c3-4aed-8fe6-511573cc1d4e,Chattanooga,TN,US,37416
3090bc03-c16d-4b50-a3da-28524de12f5b,Austin,Texas,US,78749
ac163a44-5be8-4da1-b9b8-39a6dbc30b97,Huntsville,Tx,US,77320
a3fd4fe9-e0f0-4ec0-b39f-73d24f569568,Statesville,NC,US,28625
b02ecefe-fe5e-4be6-86f5-d6b92f1cf555,Ontario ,California ,US,91762 
17ee1b3e-8c94-445a-9e97-db3781e45cf1,Piqua,Ohio,US,45356
119b7eac-5de2-4c55-9c5b-5a485c824a12,Chesapeake,US-VA,US,23320
68ad5c9b-af2c-4b1a-aa78-9669f26bdac9,HILLSIDE,US-NJ,US,07205-1650
3c84adad-6205-4d52-8cec-672533da55ef,east point,US-GA,US,30344
3d0a7f3e-c144-4737-9ddd-0ce3c4ac4eac,Monterey,LA,US,71354
ab644607-3135-4a6a-b0d8-6aaa0945d3c2,West Covina,US-CA,US,91790
8ae89d61-a5ac-427c-b73a-ec4a0ebfad5f,el paso,US-TX,US,79936
089f21b7-699f-4ed7-92eb-52b95b59c897,Concord,US-NH,US,03303
d41c2b1c-87dc-4ff3-972c-4e83eec35cd5,Mash,US-AL,US,99378
70f1de08-1c64-4c1d-85f2-19150329b232,Bell gardens ,Ca,US,90201
7cfd9c59-f036-4b9e-9b62-f5b0f6eb5be2,West Covina,US-CA,US,91792
2279ab60-828e-4c9b-a210-a8571732ee55,LEMON SPRINGS,North Carolina,US,28355
d3c37a9d-c234-4133-9d80-328ef66c8f11,Elmhurst ,NY,US,11373 
4c4bd67b-6f4f-454b-bb69-af58fef914ba,oakland,US-NJ,US,07436
707254a2-0211-4448-b15a-c4c2c40d19a8,Dubuque,US-IA,US,52001
dcef672b-feef-4e91-b701-7a3de8f962aa,Ohio city ,US-OH,US,45784
bada61f2-39a0-4856-8486-6aa78e22eeab,Duluth,GA,US,30097
04645f47-db62-4264-8fb3-b374b9b5457d,Bountiful,Utah,US,84010
403f8269-145c-4b93-8827-d6318ad7b238,Martinez,US-CA,US,94553
9392901a-f539-4c1d-9567-e73b263c4284,Ft White,Fl,US,32038
0bc00b63-fbd2-4b63-8068-61b2231c65ab,Virginia Beach,US-VA,US,23462
52e0d60f-bb90-4ac1-8ad8-57bd09d7e143,Roanoke,Va,US,24012
eb164462-3e03-48ad-be1a-b8fb5296033b,Montgomery,Al,US,36109
5e9ae14d-6884-4059-bf4f-3bb65a7e2c70,Frankfort,US-IN,US,46041
968068bc-651c-472a-a4e1-ce5050bd542a,Wyoming,MI,US,49509
1fb0aedc-7d59-441b-9953-bfa481e0954a,Waldorf,Md,US,20601
fd5c170e-acdd-446c-a354-fad645cb1538,bakersfild ,ca,US,93307
75fcd77c-e3a2-43e0-a542-fb36c46638a6,Hampton,Va,US,23669
c2f85cc5-6a08-40de-a637-66d8f3ac7738,Miunt Vernon,Washington,US,98274
9b9f0bfb-e541-42fa-b928-68053fd007b3,Albrightsville,Pa,US,18210
ed85c08f-fae2-4dc8-984a-98856fbb7b96,oakland,US-CA,US,94621
1049c2a9-9ae9-4bad-a63a-7da6e16f790b,Los Angeles,US-CA,US,90019
bd3003e6-7a74-4b82-80b2-5a91c6e08ade,West Valley,Utah,US,84120
99a96fa9-e703-4575-afcc-6626834a5325,Kansas,United State,US,66527 
b5014fe4-bb9e-4a41-99e2-f7bdb7c02e62,Phoenix ,Arizona ,US,85023
fecc448c-6a40-4a9f-bc1a-fd29dbf94827,Chicago,US-IL,US,60609
3bb917cf-beb5-45af-945a-acf9b72d2c6f,OAK CREEK,US-WI,US,53154
da98fc52-132c-4f72-9057-ad9782889556,O Fallon,US-IL,US,62269
2aabf5f8-a0ce-4d38-be47-b3976380c7ca,Dallas,Tx,US,75216
6e00e815-1af0-4274-addd-2030bf3fcfcf,Huntington Beach,US-CA,US,92648
a62072e3-a86e-419e-8d65-bffe42defeb6,Decatur,Il,US,62521
f986eb8f-6e1f-4620-a621-870eb33b0b17,Richmond,VA,US,23224
2a95aa09-6f1c-4371-b307-badbd185abb4,New Berlin,Wi,US,53152
c6373161-c79e-4411-852e-ae1da1addb6a,dearborn,US-MI,US,48126
b3a4973c-748b-4590-972e-21dcf1dbb392,Casper,WY,US,82601
f46b96b3-af40-4a44-b847-7227f512a865,Bay City,MI,US,48706
44fc70f5-cba5-443e-bd03-12b185ed2eab,North Carolina,US-NC,US,28201
1d6913b8-c702-4439-abab-58e858cff3ca,Detroit,Michigan,US,48219
d2718518-dbe7-45e3-b191-3488be18eb69,Sugar City,ID,US,83448
286b7ea5-18bc-4a3c-9bc7-87fe58541612,Aiken,US,US,29801
41874f6c-8b4f-4a47-a332-f978c720b053,Woodbridge,US-MD,US,21136
afe3ea34-8804-4aa4-98df-c34034ed56de,Detroit,Mi,US,48221
5563f137-722b-4c19-8b7d-676709e479db,San Jose,Ca,US,95117
3d5e2562-7093-4a46-838f-4f7c0a83ad1e,North Charleston,South Carolina,US,29406 
06573c25-0906-4673-af5e-a8913031c847,Lancaster ,CA ,US,93536 
600f2708-854e-470e-a52a-34f9e1f2d1ee,Rimersburg,Pennsylvania,US,16248
4a51df3e-f105-457f-8149-24f71eaf7bae,Teaneck,NJ,US,07666
021eda58-2c88-4c1e-a245-c1d5c66df47e,Maricopa,AZ,US,85138
5e88f24d-793b-4bca-b050-bf97a5278611,Tyler,TX,US,75701-4408
3091fb7d-2c72-4bbb-83c3-c48eaa382f04,"Glenville, ny",US-CA,US,12302
ddcb06a5-9ee2-4341-8c81-6f0d4534b8ba,Waddy,US-CA,US,40076
cf8cc79c-601c-419f-9a0d-45a77765de9e,Grand Junction ,Co,US,81503
9b182e41-1b07-4bed-8262-d2bc99f6606f,Dorchester ,MA ,US,02122 
dfa9b283-80f2-47d9-a5f8-b7e10215116f,St Louis Park,Minnesota,US,55416
96e02dd2-8180-44cc-915d-40e3df39f293,Salt Lake City,US-UT,US,84106
94c647e6-a29e-4839-9f9f-4bdd4747e645,eureka ,California ,US,95501 
acaca774-0764-42cb-97bb-c0176ae16465,Texas,US-TX,US,76543
6c82988e-42c9-49fb-a953-a881ee146672,Santa Clara,US-CA,US,95051
ca2de993-8864-4f4e-b0ca-09e8c2bc73e4,Reynoldsburg,US-OH,US,43068
fa30cc3e-568d-4fe8-a020-74cdebadb9bc,Betheda,US-MD,US,20817
60477237-dc13-499b-b5ff-59706dfac1d2,Princeton,West Virginia,US,24739
3bce3a99-9458-494a-b702-c370f78dfc35,Terre Haute,In,US,47802
b37db098-1c30-413e-bdd7-f3c53dcb3d61,Clovis ,Ca,US,93619
7b77a739-d420-4b85-843e-12d0daa8448e,Sapulpa ,Oklahoma ,US,74066
4197b6fe-6c26-4da2-8cdd-a7fda95d5cca,Bakersfield,California,US,93311
ff7af974-b9ea-4458-9193-db8d7279d171,Aiken ,SC ,US,29803 
b7cf9d5d-18dc-4028-b00e-11725755a986,Princeton ,Texas,US,75407
026bf4d3-5fc9-4cc6-9979-3a055976dc84,Ontario,US-CA,US,91761
c8c552b3-7daf-40ef-93a0-1804e58f4819,San Diego,California,US,92020
a1bcc81b-4362-4870-8614-a519f6c0470d,Goodyear ,AZ ,US,85338 
4c54c986-e7a7-41f4-ae84-c1e7bf9e1bbc,New Brighton,US-MN,US,55112
f1253c8f-29a4-4839-9901-6d88d65ed510,TULSA,US-OK,US,74133
dfed1b1e-5215-4f8c-a18e-5731886b8aec,Cupertino,US-CA,US,95014
745d1cd1-99dd-4af7-816a-d333d33d15b1,Grand Prairie,Tx,US,75050
bf94c1da-ad6c-49dc-9ad2-3901f7c1bf21,Aldie,Virginia,US,20105
95dc9819-5443-4545-b89d-a73e91003a1a,Warrington,Pa ,US,18976
4466694d-9493-4d97-87d2-5ecf745528af,San Francisco,US,US,94108
